datetime,LMP,temperature_sd,relativeHumidity_sd,windSpeed_sd,temperature_la,relativeHumidity_la,windSpeed_la,temperature_sf,relativeHumidity_sf,windSpeed_sf,hour,month,LMP_lag48
2022-02-15 03:00:00-08:00,37.28879,57.0,78.0,9.0,56.0,77.0,5.0,49.0,61.0,13.0,3,2,42.88564
2022-02-15 04:00:00-08:00,41.06415,55.5,76.0,8.5,56.0,75.0,5.0,48.5,61.0,11.5,4,2,43.84785
2022-02-15 05:00:00-08:00,45.52514,56.0,73.5,9.5,56.0,74.0,3.0,45.0,66.0,5.0,5,2,45.43607
2022-02-15 06:00:00-08:00,50.02164,56.0,75.0,11.0,55.0,77.0,6.0,44.0,71.0,7.0,6,2,46.59926
2022-02-15 07:00:00-08:00,47.1132,56.0,75.0,10.0,55.0,77.0,6.0,48.0,63.0,18.0,7,2,42.99735
2022-02-15 08:00:00-08:00,32.84592,54.25,90.25,9.75,56.0,75.0,6.0,51.0,52.0,18.0,8,2,26.12032
2022-02-15 09:00:00-08:00,21.93617,55.0,90.0,10.0,54.0,88.5,1.5,54.0,40.0,11.0,9,2,5.30172
2022-02-15 10:00:00-08:00,17.70235,55.75,91.0,12.25,54.666666666666664,87.0,0.0,55.0,36.5,10.5,10,2,2.22731
2022-02-15 11:00:00-08:00,11.81694,57.0,78.0,14.0,56.6,76.6,4.666666666666667,58.0,41.0,15.0,11,2,2.21746
2022-02-15 12:00:00-08:00,12.06943,57.5,66.0,14.5,58.714285714285715,65.0,5.714285714285714,59.0,38.0,18.0,12,2,3.32139
2022-02-15 13:00:00-08:00,11.3136,59.0,54.0,15.0,58.0,56.0,9.0,59.0,42.0,16.0,13,2,5.22892
2022-02-15 14:00:00-08:00,9.54869,57.0,62.0,13.0,57.0,55.0,5.0,59.0,44.0,20.0,14,2,5.63154
2022-02-15 15:00:00-08:00,16.8763,56.0,65.33333333333333,15.0,57.0,58.0,8.0,59.0,48.0,18.0,15,2,25.254
2022-02-15 16:00:00-08:00,36.93056,54.5,69.5,10.0,55.0,53.0,9.0,58.0,53.0,18.0,16,2,46.83314
2022-02-15 17:00:00-08:00,51.76525,55.0,65.5,11.0,52.0,49.0,3.0,54.0,69.0,15.0,17,2,58.91514
2022-02-15 18:00:00-08:00,59.93237,53.0,66.0,11.0,53.0,41.0,3.0,53.0,74.0,15.0,18,2,60.17336
2022-02-15 19:00:00-08:00,52.59408,53.0,57.0,8.0,52.0,43.0,3.0,52.0,75.0,13.0,19,2,55.57262
2022-02-15 20:00:00-08:00,49.84434,52.5,74.5,10.5,52.0,43.0,0.0,52.0,75.0,14.0,20,2,51.62264
2022-02-15 21:00:00-08:00,47.18349,47.75,79.0,12.0,52.0,43.0,6.0,51.0,77.0,10.0,21,2,49.55074
2022-02-15 22:00:00-08:00,43.35163,49.5,77.0,8.5,51.0,44.0,0.0,54.0,59.0,11.5,22,2,46.6139
2022-02-15 23:00:00-08:00,40.31927,51.0,64.0,7.0,50.0,46.0,0.0,54.0,51.0,13.0,23,2,44.67672
2022-02-16 00:00:00-08:00,36.71529,47.0,80.0,3.0,49.0,48.0,0.0,55.0,40.0,9.0,0,2,41.37657
2022-02-16 01:00:00-08:00,36.04746,45.0,90.0,3.0,50.0,46.0,0.0,55.0,42.0,9.0,1,2,40.36422
2022-02-16 02:00:00-08:00,34.45241,46.0,86.0,0.0,49.0,50.0,0.0,54.0,42.0,10.0,2,2,39.23693
2022-02-16 03:00:00-08:00,36.12399,45.0,90.0,5.0,48.0,50.0,0.0,52.0,49.0,9.0,3,2,39.03727
2022-02-16 04:00:00-08:00,43.9583,45.0,83.0,0.0,47.0,54.0,0.0,50.5,54.0,9.0,4,2,42.44864
2022-02-16 05:00:00-08:00,53.31438,44.0,85.0,0.0,48.0,54.0,5.0,49.0,77.0,5.0,5,2,47.87279
2022-02-16 06:00:00-08:00,67.62883,44.0,85.0,0.0,47.0,63.0,3.0,47.0,71.0,0.0,6,2,56.83465
2022-02-16 07:00:00-08:00,54.99408,48.0,80.0,5.0,47.0,69.0,6.0,52.0,77.0,11.0,7,2,48.08599
2022-02-16 08:00:00-08:00,39.42877,52.0,69.0,7.0,51.0,56.0,5.0,55.0,69.0,9.0,8,2,43.74698
2022-02-16 09:00:00-08:00,26.20738,56.0,55.0,5.0,56.0,42.0,6.0,58.0,65.0,5.0,9,2,37.09589
2022-02-16 10:00:00-08:00,17.94658,61.0,50.0,3.0,59.0,39.0,5.0,57.5,66.0,5.0,10,2,27.9699
